# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	14076500	1967-10-25	10.0	A	9.0	A			955	A
USGS	14076500	1967-10-26	10.0	A	9.0	A			920	A
USGS	14076500	1967-10-27	10.0	A	9.0	A			984	A
USGS	14076500	1967-10-28	10.0	A	9.0	A			1770	A
USGS	14076500	1967-10-29	9.0	A	8.0	A			1360	A
USGS	14076500	1967-10-30	9.0	A	8.0	A			1270	A
USGS	14076500	1967-10-31	10.0	A	9.0	A			1240	A
USGS	14076500	1967-11-01	10.0	A	10.0	A			1240	A
USGS	14076500	1967-11-02	10.0	A	9.0	A			1210	A
USGS	14076500	1967-11-03	9.0	A	9.0	A			1120	A
USGS	14076500	1967-11-04	9.0	A	8.0	A			1090	A
USGS	14076500	1967-11-05	8.0	A	8.0	A			1080	A
USGS	14076500	1967-11-06	8.0	A	8.0	A			1080	A
USGS	14076500	1967-11-07	8.0	A	8.0	A			1070	A
USGS	14076500	1967-11-08	8.0	A	8.0	A			1070	A
USGS	14076500	1967-11-09	9.0	A	8.0	A			1090	A
USGS	14076500	1967-11-10	9.0	A	9.0	A			1110	A
USGS	14076500	1967-11-11	9.0	A	9.0	A			1280	A
USGS	14076500	1967-11-12	9.0	A	9.0	A			1240	A
USGS	14076500	1967-11-13	9.0	A	9.0	A			1220	A
USGS	14076500	1967-11-14	9.0	A	9.0	A			1280	A
USGS	14076500	1967-11-15	9.0	A	8.0	A			1280	A
USGS	14076500	1967-11-16	8.0	A	8.0	A			1150	A
USGS	14076500	1967-11-17	8.0	A	7.0	A			1120	A
USGS	14076500	1967-11-18	7.0	A	7.0	A			1100	A
USGS	14076500	1967-11-19	7.0	A	7.0	A			1090	A
USGS	14076500	1967-11-20	7.0	A	7.0	A			887	A
USGS	14076500	1967-11-21	7.0	A	7.0	A			819	A
USGS	14076500	1967-11-22	7.0	A	7.0	A			900	A
USGS	14076500	1967-11-23	7.0	A	7.0	A			900	A
USGS	14076500	1967-11-24	7.0	A	7.0	A			900	A
USGS	14076500	1967-11-25	7.0	A	7.0	A			1030	A
USGS	14076500	1967-11-26	7.0	A	6.0	A			1100	A
USGS	14076500	1967-11-27	6.0	A	6.0	A			1060	A
USGS	14076500	1967-11-28	6.0	A	6.0	A			900	A
USGS	14076500	1967-11-29	6.0	A	6.0	A			945	A
USGS	14076500	1967-11-30	6.0	A	6.0	A			975	A
USGS	14076500	1967-12-01	6.0	A	6.0	A			955	A
USGS	14076500	1967-12-02	6.0	A	6.0	A			1100	A
USGS	14076500	1967-12-03	6.0	A	6.0	A			1180	A
USGS	14076500	1967-12-04	6.0	A	6.0	A			1230	A
USGS	14076500	1967-12-05	6.0	A	6.0	A			1190	A
USGS	14076500	1967-12-06	6.0	A	6.0	A			1160	A
USGS	14076500	1967-12-07	6.0	A	6.0	A			1150	A
USGS	14076500	1967-12-08	6.0	A	5.0	A			1210	A
USGS	14076500	1967-12-09	6.0	A	5.0	A			1220	A
USGS	14076500	1967-12-10	6.0	A	6.0	A			1190	A
USGS	14076500	1967-12-11	6.0	A	6.0	A			1210	A
USGS	14076500	1967-12-12	6.0	A	5.0	A			1210	A
USGS	14076500	1967-12-13	5.0	A	4.0	A			1160	A
USGS	14076500	1967-12-14	4.0	A	4.0	A			1070	A
USGS	14076500	1967-12-15	4.0	A	4.0	A			1100	A
USGS	14076500	1967-12-16	4.0	A	4.0	A			1170	A
USGS	14076500	1967-12-17	4.0	A	4.0	A			1220	A
USGS	14076500	1967-12-18	4.0	A	4.0	A			1220	A
USGS	14076500	1967-12-19	4.0	A	4.0	A			1190	A
USGS	14076500	1967-12-20	4.0	A	4.0	A			1180	A
USGS	14076500	1967-12-21	4.0	A	4.0	A			1180	A
USGS	14076500	1967-12-22	5.0	A	4.0	A			1250	A
USGS	14076500	1967-12-23	6.0	A	5.0	A			1130	A
USGS	14076500	1967-12-24	7.0	A	6.0	A			900	A
USGS	14076500	1967-12-25	8.0	A	7.0	A			819	A
USGS	14076500	1967-12-26	8.0	A	8.0	A			774	A
USGS	14076500	1967-12-27	8.0	A	8.0	A			824	A
USGS	14076500	1967-12-28	8.0	A	8.0	A			810	A
USGS	14076500	1967-12-29	8.0	A	8.0	A			882	A
USGS	14076500	1967-12-30	8.0	A	7.0	A			920	A
USGS	14076500	1967-12-31	7.0	A	6.0	A			1130	A
USGS	14076500	1968-01-01	6.0	A	6.0	A			1220	A
USGS	14076500	1968-01-02	6.0	A	6.0	A			1200	A
USGS	14076500	1968-01-03	6.0	A	6.0	A			1180	A
USGS	14076500	1968-01-04	6.0	A	5.0	A			1210	A
USGS	14076500	1968-01-05	6.0	A	6.0	A			1230	A
USGS	14076500	1968-01-06	6.0	A	5.0	A			1200	A
USGS	14076500	1968-01-07	5.0	A	5.0	A			1210	A
USGS	14076500	1968-01-08	6.0	A	5.0	A			1220	A
USGS	14076500	1968-01-09	6.0	A	6.0	A			1220	A
USGS	14076500	1968-01-10	6.0	A	6.0	A			1210	A
USGS	14076500	1968-01-11	6.0	A	6.0	A			1170	A
USGS	14076500	1968-01-12	6.0	A	4.0	A			1190	A
USGS	14076500	1968-01-13	6.0	A	5.0	A			1220	A
USGS	14076500	1968-01-14	7.0	A	6.0	A			1170	A
USGS	14076500	1968-01-15	7.0	A	7.0	A			1240	A
USGS	14076500	1968-01-16	7.0	A	7.0	A			1170	A
USGS	14076500	1968-01-17	7.0	A	7.0	A			1140	A
USGS	14076500	1968-01-18	7.0	A	7.0	A			1130	A
USGS	14076500	1968-01-19	7.0	A	7.0	A			1100	A
USGS	14076500	1968-01-20	8.0	A	7.0	A			1150	A
USGS	14076500	1968-01-21	8.0	A	8.0	A			1150	A
USGS	14076500	1968-01-22	8.0	A	8.0	A			1150	A
USGS	14076500	1968-01-23	8.0	A	8.0	A			1160	A
USGS	14076500	1968-01-24	8.0	A	7.0	A			1190	A
USGS	14076500	1968-01-25	7.0	A	7.0	A			1210	A
USGS	14076500	1968-01-26	7.0	A	6.0	A			1280	A
USGS	14076500	1968-01-27	6.0	A	5.0	A			1270	A
USGS	14076500	1968-01-28	5.0	A	4.0	A			1180	A
USGS	14076500	1968-01-29	5.0	A	4.0	A			1240	A
USGS	14076500	1968-01-30	5.0	A	5.0	A			1270	A
USGS	14076500	1968-01-31	6.0	A	5.0	A			1060	A
USGS	14076500	1968-02-01	7.0	A	6.0	A			955	A
USGS	14076500	1968-02-02	7.0	A	7.0	A			945	A
USGS	14076500	1968-02-03	7.0	A	7.0	A			955	A
USGS	14076500	1968-02-04	8.0	A	7.0	A			1170	A
USGS	14076500	1968-02-05	8.0	A	8.0	A			1110	A
USGS	14076500	1968-02-06	8.0	A	8.0	A			864	A
USGS	14076500	1968-02-07	8.0	A	8.0	A			915	A
USGS	14076500	1968-02-08	8.0	A	8.0	A			891	A
USGS	14076500	1968-02-09	8.0	A	8.0	A			896	A
USGS	14076500	1968-02-10	8.0	A	8.0	A			1050	A
USGS	14076500	1968-02-11	8.0	A	7.0	A			1150	A
USGS	14076500	1968-02-12	7.0	A	7.0	A			1150	A
USGS	14076500	1968-02-13	7.0	A	7.0	A			1200	A
USGS	14076500	1968-02-14	7.0	A	6.0	A			1210	A
USGS	14076500	1968-02-15	7.0	A	6.0	A			1220	A
USGS	14076500	1968-02-16	7.0	A	7.0	A			1190	A
USGS	14076500	1968-02-17	7.0	A	7.0	A			1200	A
USGS	14076500	1968-02-18	8.0	A	7.0	A			1240	A
USGS	14076500	1968-02-19	9.0	A	8.0	A			1270	A
USGS	14076500	1968-02-20	9.0	A	9.0	A			1390	A
USGS	14076500	1968-02-21	9.0	A	9.0	A			1370	A
USGS	14076500	1968-02-22	9.0	A	9.0	A			1370	A
USGS	14076500	1968-02-23	9.0	A	9.0	A			1760	A
USGS	14076500	1968-02-24	9.0	A	8.0	A			1870	A
USGS	14076500	1968-02-25	8.0	A	8.0	A			1750	A
USGS	14076500	1968-02-26	8.0	A	8.0	A			1740	A
