"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"1","USC00356532",NA,1958-08-01," "," "," ",NA,NA
"2","USC00356532",NA,1958-08-02," "," "," ",NA,NA
"3","USC00356532",NA,1958-08-03," "," "," ",NA,NA
"4","USC00356532",50,1958-08-04," "," ","0",5,21.4
"5","USC00356532",89,1958-08-05," "," ","0",8.9,22.5
"6","USC00356532",117,1958-08-06," "," ","0",11.7,25.3
"7","USC00356532",106,1958-08-07," "," ","0",10.6,23.9
"8","USC00356532",128,1958-08-08," "," ","0",12.8,24.45
"9","USC00356532",122,1958-08-09," "," ","0",12.2,25
"10","USC00356532",128,1958-08-10," "," ","0",12.8,25.85
"11","USC00356532",139,1958-08-11," "," ","0",13.9,25.3
"12","USC00356532",200,1958-08-12," "," ","0",20,27.2
"13","USC00356532",NA,1958-08-13," "," "," ",NA,NA
"14","USC00356532",NA,1958-08-14," "," "," ",NA,NA
"15","USC00356532",111,1958-08-15," "," ","0",11.1,23.9
"16","USC00356532",139,1958-08-16," "," ","0",13.9,24.15
"17","USC00356532",128,1958-08-17," "," ","0",12.8,23.9
"18","USC00356532",133,1958-08-18," "," ","0",13.3,23.6
"19","USC00356532",128,1958-08-19," "," ","0",12.8,24.75
"20","USC00356532",117,1958-08-20," "," ","0",11.7,24.45
"21","USC00356532",122,1958-08-21," "," ","0",12.2,25.8
"22","USC00356532",106,1958-08-22," "," ","0",10.6,24.75
"23","USC00356532",117,1958-08-23," "," ","0",11.7,26.4
"24","USC00356532",167,1958-08-24," "," ","0",16.7,26.4
"25","USC00356532",178,1958-08-25," "," ","0",17.8,28.35
"26","USC00356532",128,1958-08-26," "," ","0",12.8,24.75
"27","USC00356532",106,1958-08-27," "," ","0",10.6,22.8
"28","USC00356532",139,1958-08-28," "," ","0",13.9,21.65
"29","USC00356532",133,1958-08-29," "," ","0",13.3,19.45
"30","USC00356532",NA,1958-08-30," "," "," ",NA,NA
"31","USC00356532",NA,1958-08-31," "," "," ",NA,NA
"32","USC00356532",NA,1958-09-01," "," "," ",NA,NA
"33","USC00356532",NA,1958-09-02," "," "," ",NA,NA
"34","USC00356532",NA,1958-09-03," "," "," ",NA,NA
"35","USC00356532",NA,1958-09-04," "," "," ",NA,NA
"36","USC00356532",NA,1958-09-05," "," "," ",NA,NA
"37","USC00356532",NA,1958-09-06," "," "," ",NA,NA
"38","USC00356532",NA,1958-09-07," "," "," ",NA,NA
"39","USC00356532",NA,1958-09-08," "," "," ",NA,NA
"40","USC00356532",NA,1958-09-09," "," "," ",NA,NA
"41","USC00356532",NA,1958-09-10," "," "," ",NA,NA
"42","USC00356532",NA,1958-09-11," "," "," ",NA,NA
"43","USC00356532",NA,1958-09-12," "," "," ",NA,NA
"44","USC00356532",NA,1958-09-13," "," "," ",NA,NA
"45","USC00356532",NA,1958-09-14," "," "," ",NA,NA
"46","USC00356532",NA,1958-09-15," "," "," ",NA,NA
"47","USC00356532",56,1958-09-16," "," ","0",5.6,16.4
"48","USC00356532",44,1958-09-17," "," ","0",4.4,14.7
"49","USC00356532",78,1958-09-18," "," ","0",7.8,18.6
"50","USC00356532",122,1958-09-19," "," ","0",12.2,18.3
"51","USC00356532",28,1958-09-20," "," ","0",2.8,14.45
"52","USC00356532",144,1958-09-21," "," ","0",14.4,20
